Date,United States
1/31/1998,4
2/28/1998,4
3/31/1998,4
4/30/1998,4
5/31/1998,3
6/30/1998,3
7/31/1998,3
8/31/1998,4
9/30/1998,4
10/31/1998,4
11/30/1998,1
12/31/1998,2
1/31/1999,2
2/28/1999,2
3/31/1999,2
4/30/1999,2
5/31/1999,2
6/30/1999,2
7/31/1999,1
8/31/1999,2
9/30/1999,2
10/31/1999,2
11/30/1999,2
12/31/1999,2
1/31/2000,2
2/29/2000,3
3/31/2000,3
4/30/2000,3
5/31/2000,4
6/30/2000,4
7/31/2000,3
8/31/2000,3
9/30/2000,4
10/31/2000,4
11/30/2000,3
12/31/2000,4
1/31/2001,3
2/28/2001,3
3/31/2001,4
4/30/2001,4
5/31/2001,3
6/30/2001,3
7/31/2001,4
8/31/2001,4
9/30/2001,4
10/31/2001,4
11/30/2001,1
12/31/2001,1
1/31/2002,1
2/28/2002,1
3/31/2002,1
4/30/2002,2
5/31/2002,2
6/30/2002,4
7/31/2002,4
8/31/2002,3
9/30/2002,3
10/31/2002,3
11/30/2002,3
12/31/2002,3
1/31/2003,3
2/28/2003,3
3/31/2003,3
4/30/2003,1
5/31/2003,1
6/30/2003,1
7/31/2003,1
8/31/2003,2
9/30/2003,2
10/31/2003,1
11/30/2003,1
12/31/2003,1
1/31/2004,1
2/29/2004,1
3/31/2004,1
4/30/2004,2
5/31/2004,2
6/30/2004,3
7/31/2004,3
8/31/2004,4
9/30/2004,4
10/31/2004,3
11/30/2004,3
12/31/2004,3
1/31/2005,4
2/28/2005,4
3/31/2005,4
4/30/2005,3
5/31/2005,4
6/30/2005,4
7/31/2005,1
8/31/2005,2
9/30/2005,2
10/31/2005,2
11/30/2005,1
12/31/2005,1
1/31/2006,1
2/28/2006,2
3/31/2006,1
4/30/2006,1
5/31/2006,3
6/30/2006,3
7/31/2006,3
8/31/2006,4
9/30/2006,1
10/31/2006,1
11/30/2006,1
12/31/2006,2
1/31/2007,2
2/28/2007,2
3/31/2007,2
4/30/2007,2
5/31/2007,2
6/30/2007,1
7/31/2007,1
8/31/2007,4
9/30/2007,3
10/31/2007,3
11/30/2007,3
12/31/2007,3
1/31/2008,3
2/29/2008,4
3/31/2008,4
4/30/2008,4
5/31/2008,3
6/30/2008,3
7/31/2008,3
8/31/2008,3
9/30/2008,4
10/31/2008,4
11/30/2008,4
12/31/2008,4
1/31/2009,4
2/28/2009,4
3/31/2009,4
4/30/2009,4
5/31/2009,1
6/30/2009,1
7/31/2009,1
8/31/2009,1
9/30/2009,2
10/31/2009,2
11/30/2009,2
12/31/2009,2
1/31/2010,2
2/28/2010,2
3/31/2010,1
4/30/2010,1
5/31/2010,1
6/30/2010,4
7/31/2010,4
8/31/2010,4
9/30/2010,2
10/31/2010,1
11/30/2010,1
12/31/2010,2
1/31/2011,2
2/28/2011,2
3/31/2011,2
4/30/2011,3
5/31/2011,3
6/30/2011,3
7/31/2011,3
8/31/2011,3
9/30/2011,3
10/31/2011,4
11/30/2011,1
12/31/2011,1
1/31/2012,1
2/29/2012,1
3/31/2012,1
4/30/2012,1
5/31/2012,4
6/30/2012,4
7/31/2012,4
8/31/2012,4
9/30/2012,3
10/31/2012,2
11/30/2012,2
12/31/2012,1
1/31/2013,1
2/28/2013,2
3/31/2013,1
4/30/2013,1
5/31/2013,1
6/30/2013,2
7/31/2013,2
8/31/2013,2
9/30/2013,1
10/31/2013,1
11/30/2013,1
12/31/2013,2
1/31/2014,2
2/28/2014,1
3/31/2014,2
4/30/2014,2
5/31/2014,2
6/30/2014,2
7/31/2014,2
8/31/2014,1
9/30/2014,1
10/31/2014,4
11/30/2014,4
12/31/2014,4
1/31/2015,4
2/28/2015,4
3/31/2015,4
4/30/2015,4
5/31/2015,4
6/30/2015,3
7/31/2015,3
8/31/2015,3
9/30/2015,4
10/31/2015,3
11/30/2015,3
12/31/2015,3
1/31/2016,3
2/29/2016,3
3/31/2016,3
4/30/2016,4
5/31/2016,3
6/30/2016,2
7/31/2016,1
8/31/2016,2
9/30/2016,2
10/31/2016,2
11/30/2016,2
12/31/2016,2
1/31/2017,2
2/28/2017,2
3/31/2017,2
4/30/2017,1
5/31/2017,1
6/30/2017,1
7/31/2017,1
8/31/2017,2
9/30/2017,2
10/31/2017,2
11/30/2017,2
12/31/2017,1
1/31/2018,2
2/28/2018,2
3/31/2018,2
4/30/2018,2
5/31/2018,2
6/30/2018,3
7/31/2018,3
8/31/2018,4
9/30/2018,4
10/31/2018,4
11/30/2018,4
12/31/2018,4
1/31/2019,4
2/28/2019,4
3/31/2019,4
4/30/2019,3
5/31/2019,3
6/30/2019,4
7/31/2019,4
8/31/2019,4
9/30/2019,3
10/31/2019,1
11/30/2019,2
12/31/2019,2
1/31/2020,2
2/29/2020,3
3/31/2020,4
4/30/2020,4
5/31/2020,4
6/30/2020,4
7/31/2020,2
8/31/2020,2
9/30/2020,2
10/31/2020,2
11/30/2020,1
12/31/2020,1
1/31/2021,2
2/28/2021,2
3/31/2021,2
4/30/2021,2
5/31/2021,2
6/30/2021,2
,
,
,
,
,
,
,
,
,
